date,state,temp,ppt,ll,hl,ev,runoff,cmi,change,month moist,palmer,month palmer
216,32,34.1,0.01,1.03,-0.02,0.04,0.05,0.04,-0.03,-0.06,1,1
217,32,34,0.05,1.07,0.02,0,0.05,0.06,-0.01,-0.02,1,1
218,32,33.5,0.47,1.32,0.74,0,0.03,0.1,0.37,0.7,1,1
219,32,35,0.1,1.27,0.17,0,0.06,0.04,0.06,0.13,1,1
220,32,34.2,0.59,1.3,1.06,0,0.05,0.07,0.52,1.02,1,1
221,32,34.2,1.3,3.36,0,0,0.04,0.09,1.21,2.13,1,1
222,32,35.1,0.27,0.63,0.57,0,0.06,0.04,0.23,0.53,1,1
223,32,35.6,0.43,1.81,0.96,0,0.07,0.03,0.4,0.92,1,2
224,32,34.3,1.63,3.87,0,0,0.04,0.05,1.58,3.2,1,2
225,32,62.9,0.32,4.83,0,0.36,0.68,0.57,-0.25,-0.34,1,2
226,32,63.4,0.38,5.57,0,0.31,0.69,0.54,-0.16,-0.23,1,1
227,32,64.8,0.49,5.79,0,0.25,0.74,0.68,-0.19,-0.25,1,2
228,32,64.4,0.22,3.82,-0.51,0.35,0.57,0.67,-0.45,-0.55,1,2
229,32,65.4,0.34,4.38,-0.35,0.28,0.62,0.64,-0.3,-0.39,1,2
230,32,65.3,0.34,5.35,-0.34,0.42,0.76,0.63,-0.29,-0.38,1,2
231,32,66.2,0.35,6.67,-0.29,0.43,0.78,0.62,-0.27,-0.33,1,1
232,32,65.5,0.29,5.02,0,0.27,0.56,0.62,-0.33,-0.36,1,1
233,32,65.2,0.51,6.53,0,0.2,0.71,0.58,-0.07,-0.09,1,2
234,32,65.4,0.62,4.8,0.1,0.11,0.73,0.57,0.05,0.06,1,3
235,32,52.9,3.98,0.36,6.82,0,0.33,0.19,3.79,6.78,2,2
236,32,54.9,6.21,1.03,0,0,0.33,0.31,5.9,6.57,2,3
237,32,60.4,2.15,1.53,1.1,0,0.49,0.62,1.53,1.06,2,3
238,32,57.5,6.08,0.38,6.67,0,0.4,0.36,5.72,6.63,3,2
239,32,61.2,3.01,3.69,0,0,0.49,0.44,2.57,2.07,2,3
240,32,64.1,2.71,3.09,0,0,0.58,0.58,2.13,1.52,2,2
241,32,61.2,4.53,1.89,4.05,0,0.48,0.29,4.24,4.01,2,1
242,32,64.5,4.1,7,0,0,0.57,0.41,3.69,2.7,3,1
243,32,66.4,3.2,5.86,0,0,0.65,0.53,2.67,1.85,2,1
244,32,53.3,0.39,1.26,-0.15,0.07,0.46,0.58,-0.19,-0.19,1,1
245,32,52.7,0.4,0.74,-0.02,0.04,0.44,0.45,-0.05,-0.06,1,1
246,32,52.4,0.15,0.71,0.05,0.2,0.35,0.14,0.01,0.01,1,1
247,32,48.2,0.71,1.75,0.19,0,0.37,0.55,0.16,0.15,1,1
248,32,45.8,0.04,0.92,0.04,0.37,0.41,0.04,0,0,1,1
249,32,49.1,0.03,0.02,0,0,0.03,0.13,-0.1,-0.28,1,1
250,32,44.5,0.14,0.89,0,0.16,0.3,-0.12,0.26,0.85,1,1
251,32,45,0.89,0.56,1.86,0,0.31,0.13,0.76,1.82,1,1
252,32,45.5,0.17,0.19,0.43,0,0.17,0.06,0.11,0.39,1,1
253,32,62.7,1.88,6,0,0,0.71,0.8,1.08,1.06,2,1
254,32,66.8,1.89,5.89,0,0,0.8,0.81,1.08,1.02,2,1
255,32,68.5,1.17,5.62,0,0,0.81,0.69,0.48,0.51,2,2
256,32,68.2,1.01,5.46,0,0,0.82,0.63,0.38,0.39,1,2
257,32,65.5,1.48,6,0,0,0.75,0.58,0.9,0.99,2,2
258,32,63.6,1.03,6,0,0,0.74,0.68,0.35,0.43,2,1
259,32,64.1,0.99,6,0,0,0.75,0.65,0.34,0.44,2,2
260,32,66.3,1.12,5.87,0,0,0.79,0.61,0.51,0.63,2,2
261,32,64.7,0.66,6,0,0.08,0.74,0.6,0.06,0.08,1,1
262,32,63.4,0.46,6,0,0.27,0.73,0.71,-0.25,-0.33,1,1
263,32,63.7,2.2,6,0,0,0.72,0.59,1.61,1.63,2,1
264,32,68.3,3.75,4.05,0,0,0.8,1.23,2.52,1.41,3,1
265,32,71.9,3.33,2.03,0,0,0.87,0.93,2.4,1.97,2,1
266,32,72.8,3.11,4.92,2.34,0,0.89,0.67,2.44,2.3,3,1
267,32,74.1,3.16,5.04,0,0,0.93,0.78,2.38,2.02,3,1
268,32,74.3,3.1,1.16,2.01,0,0.95,0.89,2.21,1.97,2,1
269,32,74.7,3.02,3.06,2.1,0,0.95,0.79,2.23,2.06,3,1
270,32,75.9,2.79,1.77,1.44,0,1.01,1.08,1.71,1.4,2,1
271,32,35.7,0.52,1.41,0,0,0.07,0.01,0.51,1.25,1,1
272,32,36.7,1.06,2.92,0,0,0.08,0.02,1.04,2.38,1,1
273,32,37.3,2.14,2.97,4.2,0,0.09,0.06,2.08,4.16,1,2
274,32,34.3,0.74,4.25,0,0,0.04,0.04,0.7,1.27,1,2
275,32,35.8,0.77,1.92,0,0,0.06,0,0.77,1.84,1,3
276,32,38,1.34,1.45,0,0,0.09,0.01,1.33,2.82,1,3
277,32,39.9,1.76,3.62,0,0,0.14,0.1,1.66,2.98,1,2
278,32,37.2,1.69,2.58,0,0,0.07,0.04,1.65,3.09,1,2
279,32,40.4,1.79,6.63,0,0,0.13,0.08,1.71,2.71,1,2
280,32,66.8,1.15,5.16,0,0,0.72,0.57,0.58,0.67,1,2
281,32,66.9,0.34,5.25,0,0.37,0.71,0.64,-0.3,-0.3,1,1
282,32,67.7,0.35,5.86,-0.21,0.39,0.74,0.61,-0.26,-0.25,1,1
283,32,68.1,0.35,2.63,0,0.27,0.62,0.55,-0.2,-0.2,1,1
284,32,58,2.51,0.03,3.5,0,0.44,0.3,2.21,3.46,1,2
285,32,62.1,3.63,1.4,3.57,0,0.49,0.24,3.39,3.53,2,1
286,32,69.5,3.35,1.93,2.57,0,0.73,0.53,2.82,2.53,2,1
287,32,73.2,2.49,1.6,1.72,0,0.87,0.65,1.84,1.68,2,1
288,32,67.7,0.69,0.02,0.64,0,0.68,0.35,0.34,0.6,1,1
289,32,69.9,2.59,2.55,2.07,0,0.73,0.45,2.14,2.03,2,1
290,32,76.7,1.63,4.38,0,0,1.03,0.69,0.94,0.75,2,1
291,32,77.8,0.6,6.54,0,0.49,1.09,0.95,-0.35,-0.23,1,1
292,32,80.2,0.5,3.43,0,0.32,0.82,0.6,-0.1,-0.11,1,1
293,32,82.8,1.01,2.78,0,0.12,1.13,1.03,-0.02,-0.02,1,1
294,32,45.2,0.65,0.78,2.56,0,0.26,-0.1,0.75,2.52,1,1
295,32,58.8,0.1,0.22,0.42,0.21,0.31,-0.07,0.17,0.38,1,1
296,32,45.9,1.27,1.39,2.33,0,0.26,0.01,1.26,2.29,1,1
297,32,43.1,1.08,0.65,2.61,0,0.23,-0.03,1.11,2.57,1,1
298,32,37.7,1.16,1.5,1.98,0,0.15,0.07,1.09,1.94,1,1
299,32,44.2,0.88,0.78,2.86,0,0.25,-0.07,0.95,2.82,1,1
300,32,49.5,1.05,0.57,3.42,0,0.32,-0.11,1.16,3.38,1,1
301,32,55.2,0.93,4.08,0.24,0,0.56,0.75,0.18,0.2,1,1
302,32,57.2,0.91,4.33,0.3,0,0.57,0.7,0.21,0.26,1,1
303,32,58.9,0.88,6,0,0,0.64,0.74,0.14,0.14,2,1
304,32,72,2.53,4.06,0,0,0.89,0.82,1.71,1.77,2,1
305,32,70.9,3.95,4.95,0,0,0.86,0.69,3.26,3.18,3,1
306,32,68.9,3.61,5.11,0,0,0.8,0.69,2.92,2.56,3,1
307,32,68.5,1.33,5.11,0,0,0.81,0.68,0.65,0.67,2,1
308,32,66.2,2.24,5.25,0,0,0.75,0.6,1.64,1.72,2,1
309,32,64.9,2.62,5.31,0,0,0.72,0.62,2,2.43,2,2
310,32,51.1,0.69,6.45,-0.07,0,0.43,0.85,-0.16,-0.11,2,2
311,32,53,0.32,0.56,0.04,0.01,0.33,0.32,0,0,1,1
312,32,51.6,0.43,1.3,0.12,0,0.43,0.38,0.05,0.08,1,2
313,32,50.5,0.58,3.02,0,0,0.41,0.62,-0.04,-0.04,1,1
314,32,47.1,0.99,7,0,0,0.42,0.7,0.29,0.2,2,1
315,32,47.2,0.46,0.53,0.57,0,0.37,0.18,0.28,0.53,1,1
316,32,48.3,0.36,0.26,0.86,0,0.35,0.09,0.27,0.82,1,1
317,32,50.4,0.34,0.21,0,0,0.34,0.06,0.28,1.14,1,1
318,32,45.2,0.49,0.45,0.7,0,0.3,0.18,0.31,0.66,1,1
319,32,47.7,0.3,0.46,0,0,0.3,0.14,0.16,0.38,1,1
320,32,65.1,0.68,4.95,0,0.04,0.72,0.52,0.16,0.2,1,1
1,33,62.3,1.02,1.58,0.41,0,0.52,0.6,0.42,0.37,1,1
2,33,64.4,1.1,2.81,0.45,0,0.6,0.63,0.47,0.41,1,1
3,33,67.1,0.75,1.02,0.07,0,0.65,0.71,0.04,0.03,1,1
4,33,67.1,0.3,1.83,-0.28,0.11,0.41,0.67,-0.37,-0.32,1,1
5,33,69.8,0.17,1.82,-0.35,0.58,0.75,0.62,-0.45,-0.39,1,1
6,33,70.8,0.42,1.83,0,0.12,0.54,0.63,-0.21,-0.2,1,1
7,33,73.5,0.37,3.68,0,0.51,0.88,0.65,-0.28,-0.25,1,1
8,33,75.7,0.12,4.19,0,0.59,0.71,1.05,-0.93,-0.6,1,1
9,33,61.8,0.04,0.01,-0.16,0,0.04,0.12,-0.08,-0.2,1,1
10,33,44.9,0.45,1.29,0.96,0,0.23,0,0.45,0.92,1,1
11,33,54.1,0.16,2.13,0.56,0.19,0.35,-0.12,0.28,0.52,1,1
12,33,56.1,0.81,2.25,1.42,0,0.35,-0.09,0.9,1.38,1,1
13,33,65.7,0.01,0.01,0,0,0.01,0.04,-0.03,-0.13,1,1
14,33,65.2,0.16,1.74,0,0.33,0.49,-0.36,0.52,1.38,1,1
15,33,59.6,0.44,0.98,1.19,0,0.41,-0.1,0.54,1.15,1,1
16,33,51.6,1.08,2.11,0.47,0,0.28,0.53,0.55,0.43,1,1
17,33,52.7,1.33,2.12,0.85,0,0.3,0.38,0.95,0.81,1,1
18,33,54.4,1.33,3.19,0,0,0.32,0.37,0.96,0.87,1,1
19,33,53.4,1.91,7,0,0,0.29,0.29,1.62,1.25,2,1
20,33,55.8,2.41,7,0,0,0.33,0.28,2.13,1.73,2,1
21,33,57.4,1.53,1.57,1.13,0,0.37,0.34,1.19,1.09,1,1
22,33,57.3,2.31,4.61,1.54,0,0.36,0.39,1.92,1.5,2,1
23,33,59.8,2.04,2.21,1.36,0,0.41,0.37,1.67,1.32,1,1
24,33,61.9,1.43,2.09,0.91,0,0.48,0.39,1.04,0.87,1,1
25,33,58.8,0,0.4,-0.39,0.03,0.03,0.3,-0.3,-0.43,1,1
26,33,60.1,0,0.23,-0.3,0.02,0.02,0.24,-0.24,-0.34,1,1
27,33,47,0,0.46,-0.3,0.02,0.02,0.17,-0.17,-0.34,1,1
28,33,63.8,0,0.21,0,0.02,0.02,0.15,-0.15,-0.38,1,1
29,33,63.1,0,0.11,-0.26,0.01,0.01,0.13,-0.13,-0.3,1,1
30,33,66.4,0,0.08,-0.25,0.01,0.01,0.11,-0.11,-0.29,1,1
31,33,62.3,0.02,0.01,-0.04,0,0.02,0.04,-0.02,-0.08,1,1
32,33,41.9,0.15,1.1,0.43,0.03,0.18,0,0.15,0.39,1,1
33,33,38.6,0.16,2.1,0.19,0,0.16,0.09,0.07,0.15,1,1
34,33,41.7,0.06,1.63,0.12,0.1,0.16,0.02,0.04,0.08,1,1
35,33,38.4,0.1,1.43,0.17,0.03,0.13,0.04,0.06,0.13,1,1
36,33,37.6,1.78,7,0,0,0.17,0.03,1.75,4.48,1,1
37,33,46,0.46,6,0,0,0.29,0.49,-0.03,-0.03,1,1
38,33,48.1,0.3,6,0,0.01,0.31,0.45,-0.15,-0.13,1,1
39,33,50.8,0.21,6,0,0.15,0.36,0.43,-0.22,-0.2,1,1
40,33,54,0.26,5.74,0,0.13,0.39,0.38,-0.12,-0.13,1,1
41,33,57.9,0.3,5.71,0,0.17,0.47,0.45,-0.15,-0.16,1,1
42,33,76,0.36,4.92,0,0.62,0.98,0.93,-0.57,-0.4,1,1
43,33,78.1,0.3,2.85,0,0.37,0.67,1.29,-0.99,-0.75,1,1
44,33,80.3,0.17,2.75,0,0.49,0.66,1.47,-1.3,-1.02,1,1
45,33,81.8,0.06,3.57,0,0.73,0.79,1.52,-1.46,-1.2,1,1
46,33,81.1,0.05,3.8,0,0.77,0.82,1.53,-1.48,-1.19,1,1
47,33,82,0.13,3.8,0,0.74,0.87,2.02,-1.89,-1.01,1,1
48,33,83.8,0.41,3.66,0,0.58,0.99,1.53,-1.12,-0.84,1,1
49,33,63.5,0.53,5.2,0,0.04,0.57,0.47,0.06,0.05,1,1
50,33,64.3,0.27,3.96,0,0.33,0.6,0.59,-0.32,-0.28,1,1
51,33,63.8,0,0.02,0,0,0,0.98,-0.98,-0.78,1,1
52,33,68.7,0.33,4.97,0,0.39,0.72,0.42,-0.09,-0.08,1,1
53,33,68.9,0.29,3.02,-0.06,0.41,0.7,0.38,-0.09,-0.1,1,1
54,33,71.2,0.34,2.79,-0.06,0.44,0.78,0.44,-0.1,-0.1,1,1
55,33,74.2,0.31,4.7,0,0.59,0.9,0.45,-0.14,-0.12,1,1
56,33,75,0.18,3.46,0,0.76,0.94,0.5,-0.32,-0.31,1,1
57,33,76,0.21,2.62,-0.52,0.6,0.81,1.02,-0.81,-0.56,1,1
58,33,45.3,0,0.68,-0.43,0.05,0.05,0.29,-0.29,-0.47,1,1
59,33,50.7,0.6,2.11,0,0,0.43,0.25,0.35,0.64,1,1
60,33,50.3,0.48,1.73,0,0,0.33,0.16,0.32,0.58,1,1
61,33,44.6,0.01,1.01,-0.28,0.31,0.32,0.2,-0.19,-0.32,1,1
62,33,47.6,0.05,0.02,0,0,0.05,0.1,-0.05,-0.13,1,1
63,33,44.7,0.01,0.02,0,0,0.01,0.12,-0.11,-0.28,1,1
64,33,44.7,0.02,0.02,0,0,0.02,0.07,-0.05,-0.16,1,1
65,33,43.2,0.13,0.14,0.15,0,0.13,0.1,0.03,0.11,1,1
66,33,42.1,0.11,0.1,0.08,0,0.11,0.1,0.01,0.04,1,1
67,33,39.4,0.39,1.62,0,0,0.18,0.06,0.33,0.69,1,1
68,33,43.7,0.21,10,0,0,0.19,0.26,-0.05,-0.05,1,1
69,33,44.2,0.22,8.46,0,0,0.2,0.28,-0.06,-0.06,1,1
70,33,45.6,0.33,10,0,0,0.2,0.28,0.05,0.05,1,1
71,33,46,0.14,6.18,-0.17,0.07,0.21,0.34,-0.2,-0.21,1,1
72,33,44.9,0.09,7.29,0,0.11,0.2,0.27,-0.18,-0.2,1,1
73,33,47.4,0.14,6.5,0,0.09,0.23,0.31,-0.17,-0.18,1,1
74,33,46.7,0.12,7.24,0,0.07,0.19,0.23,-0.11,-0.12,1,1
75,33,49,0.36,6.75,0,0,0.23,0.25,0.11,0.12,1,2
76,33,49.1,0.3,6.51,0,0,0.24,0.24,0.06,0.06,1,1
77,33,45,0.14,6.04,-0.21,0.07,0.21,0.38,-0.24,-0.25,1,1
78,33,45.2,0.2,7.87,0,0.02,0.22,0.26,-0.06,-0.07,1,2
79,33,46.3,0.11,6.75,0,0.14,0.25,0.29,-0.18,-0.23,1,1
80,33,45.9,0.06,8.14,0,0.15,0.21,0.21,-0.15,-0.16,1,1
81,33,45.9,0.13,7.73,0,0.09,0.22,0.21,-0.08,-0.09,1,2
82,33,46.3,0.11,5.95,0,0.09,0.2,0.33,-0.22,-0.24,1,1
83,33,49.4,0.28,6.07,0,0,0.26,0.28,0,0,1,1
84,33,49.1,0.3,7.64,0,0,0.26,0.25,0.05,0.05,1,2
85,33,48.3,0.24,7.25,0,0.01,0.25,0.23,0.01,0.01,1,2
86,33,43.4,0.16,10,0,0.04,0.2,0.17,-0.01,-0.01,1,1
87,33,43.8,0.41,10,0,0,0.21,0.2,0.21,0.26,1,1
88,33,43.4,0.27,10,0,0,0.2,0.26,0.01,0.01,1,1
89,33,45.2,0.18,10,0,0.04,0.22,0.19,-0.01,-0.01,1,1
90,33,45.4,0.14,10,0,0.08,0.22,0.22,-0.08,-0.09,1,1
91,33,44.1,0.07,10,0,0.13,0.2,0.24,-0.17,-0.19,1,1
92,33,46.6,0.15,10,0,0.09,0.24,0.27,-0.12,-0.13,1,1
93,33,46.4,0.06,10,0,0.17,0.23,0.28,-0.22,-0.22,1,1
94,33,45.1,0.18,10,0,0.02,0.2,0.26,-0.08,-0.08,1,1
95,33,44.7,0.13,5.13,0,0.05,0.18,0.07,0.06,0.1,1,1
96,33,48.1,0.24,10,0,0,0.23,0.16,0.08,0.11,1,1
97,33,48.8,0.16,10,-0.1,0.09,0.25,0.31,-0.15,-0.14,1,1
98,33,44.4,0.19,4.79,0,0,0.17,0.04,0.15,0.27,1,1
99,33,48.9,0.26,7.7,0,0,0.24,0.16,0.1,0.13,1,1
100,33,49.1,0.3,7,0,0,0.24,0.33,-0.03,-0.03,1,1
101,33,47.7,0.15,5.11,0,0.07,0.22,0.03,0.12,0.23,1,1
102,33,50.7,0.31,7,0,0,0.26,0.14,0.17,0.21,1,1
103,33,50.1,0.41,8,0,0,0.24,0.32,0.09,0.08,1,1
104,33,51.7,1.11,3.41,0.8,0,0.29,0.4,0.71,0.76,1,1
105,33,52.8,1.87,7.42,0,0,0.33,0.32,1.55,1.58,2,1
106,33,51.2,0.77,8.48,0,0,0.3,0.25,0.52,0.6,1,1
107,33,52,1.04,5.66,0,0,0.31,0.24,0.8,1,1,1
108,33,61.6,3.22,3.47,2.42,0,0.44,0.31,2.91,2.38,2,1
109,33,63.9,1.72,1.97,0.99,0,0.52,0.41,1.31,0.95,1,1
110,33,65.3,1.49,0.77,1.07,0,0.56,0.34,1.15,1.03,1,1
111,33,66.4,2.37,3.21,1.67,0,0.59,0.42,1.95,1.63,2,1
112,33,69.2,1.09,0.59,0.32,0,0.68,0.75,0.34,0.28,1,1
113,33,74.9,1.57,0.98,0.5,0,0.93,1.02,0.55,0.46,1,1
114,33,71,2.2,5.58,1.12,0,0.74,0.66,1.54,1.08,2,1
115,33,74.9,2.07,1.96,0.8,0,0.92,1.05,1.02,0.76,2,1
116,33,75.7,1.17,1.29,0.02,0,0.96,1.2,-0.03,-0.02,1,1
117,33,39.4,0.41,4.19,-0.03,0,0.18,0.46,-0.05,-0.07,1,1
118,33,42.4,0.45,4.4,0.07,0,0.22,0.42,0.03,0.03,1,1
119,33,44.2,0.57,5.74,0.27,0,0.28,0.36,0.21,0.23,1,1
120,33,59.2,0.35,5,0,0.15,0.5,0.5,-0.15,-0.16,1,1
121,33,58.5,0.25,6,0,0.23,0.48,0.42,-0.17,-0.19,1,1
122,33,56.5,0.28,6,0,0.15,0.43,0.4,-0.12,-0.12,1,1
123,33,55.4,0.26,6,0,0.15,0.41,0.39,-0.13,-0.13,1,1
124,33,57,0.17,6,0,0.28,0.45,0.38,-0.21,-0.24,1,1
125,33,53.1,0.25,5.47,0,0.13,0.38,0.41,-0.16,-0.16,1,1
126,33,49.9,0.27,5.43,0,0.04,0.31,0.31,-0.04,-0.05,1,1
127,33,46.5,0.83,6,0,0,0.31,0.39,0.44,0.49,1,1
128,33,44.5,0.44,6,0,0,0.27,0.47,-0.03,-0.03,1,1
129,33,46.6,0.27,6,0,0,0.27,0.34,-0.07,-0.07,1,1
130,33,48.9,0.3,6,0,0.03,0.33,0.36,-0.06,-0.06,1,1
131,33,37.5,0.4,7,0,0,0.13,0.22,0.18,0.26,1,1
132,33,39.7,0.87,6,0,0,0.19,0.21,0.66,1.07,1,1
133,33,42.2,0.66,5.84,0,0,0.22,0.25,0.41,0.6,1,1
134,33,42,0.44,5.99,0,0,0.22,0.27,0.17,0.27,1,1
135,33,43,0.43,6,0,0,0.22,0.24,0.19,0.25,1,1
136,33,43.3,0.25,6,0,0,0.22,0.23,0.02,0.03,1,1
137,33,43.5,0.38,4.37,0,0,0.21,0.27,0.11,0.15,1,1
138,33,45.9,0.43,6,0,0,0.25,0.28,0.15,0.17,1,1
139,33,45.3,0.25,3.97,0,0,0.24,0.3,-0.05,-0.06,1,1
140,33,44.5,0.26,4.62,0,0,0.23,0.24,0.02,0.02,1,1
141,33,37.7,0.03,3.15,-0.25,0.09,0.12,0.19,-0.16,-0.29,1,1
142,33,37.5,0.04,5.53,-0.21,0.08,0.12,0.2,-0.16,-0.25,1,1
143,33,37.3,0.06,7,0,0.07,0.13,0.24,-0.18,-0.27,1,1
144,33,40.9,0,4.59,0,0.17,0.17,0.14,-0.14,-0.24,1,1
145,33,42.5,0.03,8,0,0.17,0.2,0.17,-0.14,-0.2,1,1
146,33,40.7,0.04,7,0,0.14,0.18,0.21,-0.17,-0.24,1,1
147,33,42.8,0.07,8,0,0.12,0.19,0.16,-0.09,-0.13,1,1
148,33,43.3,0.13,8,0,0.07,0.2,0.18,-0.05,-0.07,1,1
149,33,43.5,0.34,8,0,0,0.21,0.26,0.08,0.11,1,1
150,33,60.3,0.78,1.19,0,0,0.43,0.42,0.36,0.31,1,1
151,33,60.6,1.03,2.34,0,0,0.46,0.43,0.6,0.54,1,1
152,33,60.9,1,2.72,0,0,0.46,0.44,0.56,0.44,1,1
153,33,63.3,1.02,0.45,0.52,0,0.51,0.48,0.54,0.48,1,1
154,33,64.5,1.41,2.73,0,0,0.56,0.45,0.96,0.83,1,1
155,33,64.5,1.24,0.6,0.57,0,0.56,0.6,0.64,0.53,1,1
156,33,68.6,0.58,0.56,-0.02,0.01,0.59,0.64,-0.06,-0.06,1,1
157,33,70.4,0.7,1.01,0,0.01,0.71,0.78,-0.08,-0.07,1,1
158,33,70.2,0.64,2.17,0,0.04,0.68,0.7,-0.06,-0.05,1,1
159,33,75.2,0.99,4.18,0,0,0.94,0.95,0.04,0.03,1,1
160,33,47.4,0.3,9,0.02,0,0.23,0.32,-0.02,-0.02,1,1
161,33,47.1,0.27,7.01,-0.03,0,0.22,0.33,-0.06,-0.07,1,1
162,33,48.6,0.25,5.01,-0.19,0,0.23,0.51,-0.26,-0.23,1,1
163,33,49.5,0.59,3.69,0.06,0,0.25,0.56,0.03,0.02,1,1
164,33,48.6,0.55,4.67,0.18,0,0.24,0.4,0.15,0.14,1,1
165,33,51.7,1.04,1.84,0.61,0,0.27,0.43,0.61,0.57,1,1
166,33,43.2,0.08,0.16,0,0,0.08,0.24,-0.16,-0.34,1,1
167,33,42.3,0.1,0.15,0,0,0.1,0.23,-0.13,-0.31,1,1
168,33,47,0.02,0.41,-0.25,0.16,0.18,0.12,-0.1,-0.29,1,1
169,33,45.7,0.09,0.1,0,0,0.09,0.23,-0.14,-0.35,1,1
170,33,42.7,0.11,0.3,0,0,0.11,0.21,-0.1,-0.2,1,1
171,33,45.8,0.01,1.34,0.04,0.28,0.29,0.01,0,0,1,1
172,33,44.7,0.31,1.46,0,0,0.26,0.05,0.26,0.62,1,1
173,33,40.8,0,2.32,0,0.16,0.16,0.04,-0.04,-0.09,1,1
174,33,43.9,0,6.4,0,0.21,0.21,0.08,-0.08,-0.14,1,1
175,33,45.3,0.08,9.04,0,0.13,0.21,0.14,-0.06,-0.09,1,1
176,33,46.1,0.05,8.48,0,0.18,0.23,0.13,-0.08,-0.12,1,1
177,33,47.6,0.19,9.47,0,0.06,0.25,0.2,-0.01,-0.01,1,1
178,33,44,0.03,5.18,0,0.15,0.18,0.05,-0.02,-0.04,1,1
179,33,47.3,0.08,8.6,0,0.16,0.24,0.12,-0.04,-0.05,1,1
180,33,47.8,0.3,11,0,0,0.25,0.22,0.08,0.1,1,1
181,33,47.2,0,0.13,-0.19,0.01,0.01,0.07,-0.07,-0.23,1,1
182,33,41.8,0,0.67,0.15,0.22,0.22,-0.04,0.04,0.11,1,1
183,33,47.9,0.04,0.02,-0.04,0,0.04,0.06,-0.02,-0.08,1,1
184,33,61.1,0.08,0.01,0.21,0,0.08,0.04,0.04,0.17,1,1
185,33,41.7,0.61,5.79,0.2,0,0.24,0.46,0.15,0.16,1,1
186,33,43.9,0.33,6,0,0,0.25,0.31,0.02,0.02,1,1
187,33,48.4,0.25,6,0,0.04,0.29,0.45,-0.2,-0.19,1,1
188,33,52.6,0.36,6,0,0.01,0.37,0.4,-0.04,-0.04,1,1
189,33,57.5,0.43,6,0,0.06,0.49,0.42,0.01,0.01,1,1
190,33,45.9,0.2,0.22,0.45,0.07,0.27,0.05,0.15,0.41,1,1
191,33,43.4,0.27,0.32,0.21,0,0.26,0.19,0.08,0.17,1,1
192,33,46.1,0.68,1.38,1.1,0,0.2,0.1,0.58,1.06,1,1
193,33,44.8,0.44,0.16,0.79,0,0.26,0.11,0.33,0.75,1,1
194,33,49.9,0.22,0.03,0,0,0.22,0.12,0.1,0.26,1,1
195,33,43.7,0.37,0.07,0.32,0,0.23,0.21,0.16,0.28,1,1
196,33,48.6,0.7,0.33,0.97,0,0.21,0.1,0.6,0.93,1,1
197,33,53.1,0.3,0.41,0.8,0,0.3,-0.03,0.33,0.76,1,1
198,33,44.1,0.86,5.76,0,0,0.25,0.33,0.53,0.72,1,1
199,33,45.5,0.52,6,0,0,0.32,0.41,0.11,0.13,1,1
200,33,42.3,0.45,5.38,-0.08,0,0.25,0.55,-0.1,-0.12,1,1
201,33,54.4,0.22,6,0,0.21,0.43,0.44,-0.22,-0.22,1,1
202,33,45.8,0.3,6,0,0,0.26,0.38,-0.08,-0.08,1,1
203,33,44.2,0.41,6,0,0,0.25,0.44,-0.03,-0.03,1,1
204,33,44.2,0.18,3.81,-0.21,0.07,0.25,0.37,-0.19,-0.25,1,1
205,33,43,0.25,3.15,-0.27,0,0.23,0.48,-0.23,-0.31,1,1
206,33,46.1,0.59,3.51,0,0,0.28,0.38,0.21,0.29,1,1
207,33,46.2,0.42,5.37,0,0,0.27,0.3,0.12,0.15,1,1
208,33,58.1,0.64,6,0,0,0.5,0.62,0.02,0.02,1,1
209,33,54.8,0.35,6,0,0.1,0.45,0.64,-0.29,-0.25,1,1
210,33,59.4,0.22,6,0,0.25,0.47,0.41,-0.19,-0.18,1,1
211,33,59.9,0.23,6,0,0.24,0.47,0.44,-0.21,-0.2,1,1
212,33,62.8,0.22,6,0,0.32,0.54,0.46,-0.24,-0.22,1,2
213,33,66.2,0.37,4.89,0,0.22,0.59,0.73,-0.36,-0.31,1,2
214,33,64.3,0.3,4.4,0,0.2,0.5,0.74,-0.44,-0.36,1,1
215,33,61.8,0.2,4.23,0,0.24,0.44,0.63,-0.43,-0.39,1,1
216,33,41.2,0,0.99,-0.12,0.21,0.21,0.07,-0.07,-0.16,1,1
217,33,38.5,0.02,1.07,-0.09,0.12,0.14,0.08,-0.06,-0.13,1,1
218,33,37.6,0.03,1.76,-0.17,0.09,0.12,0.14,-0.11,-0.21,1,1
219,33,42.1,0,1.31,-0.12,0.22,0.22,0.07,-0.07,-0.16,1,1
220,33,39.6,0,1.84,-0.19,0.16,0.16,0.11,-0.11,-0.23,1,1
221,33,38.6,0,4.62,0,0.13,0.13,0.12,-0.12,-0.21,1,1
222,33,43.2,0,0.84,-0.12,0.24,0.24,0.07,-0.07,-0.16,1,1
223,33,41.3,0,2.17,-0.11,0.19,0.19,0.06,-0.06,-0.15,1,1
224,33,39.7,0,5.46,0,0.15,0.15,0.09,-0.09,-0.2,1,1
225,33,46.6,0.08,4.47,0,0.17,0.25,0.31,-0.23,-0.3,1,1
226,33,46.9,0.19,5.26,0,0.07,0.26,0.27,-0.08,-0.11,1,1
227,33,47.6,0.39,5.54,0,0,0.29,0.36,0.03,0.03,1,1
